mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
8718,24203,N#CC1(C=O)CCO1,N#CC1(C=O)CN=CO1,-0.0664,-0.0772,0.4516128897666931,0.0108,0
8727,20527,C#CC1C(O)C1C=O,C#CC1C2C3C(O)C2C13,-0.0266,0.0371,0.47826087474823,0.0637,1
8734,47061,CC1CC2CC12,CC1CCCCC2CC12,0.0931,0.0784,0.5,0.0147,0
8746,10351,CC#CC1(C(C)C)CO1,CC(C)C1(C#N)CO1,0.0338,0.0052,0.5416666865348816,0.0285999999999999,0
8751,23602,COCC1CC2OC2C1,COCC1CC(C)O1,0.0935,0.0799,0.4799999892711639,0.0136,0
8768,48943,OCCC1CCCO1,OCC1CCCO1,0.0795,0.0789,0.6521739363670349,0.0006,0
8768,38585,OCCC1CCCO1,COCCC1CCCO1,0.0795,0.0848,0.5357142686843872,0.0052999999999999,0
8769,34159,OCC12CC1(O)CO2,OCC12CC1(O)CCO2,0.0599,0.0496,0.6000000238418579,0.0103,0
8769,21823,OCC12CC1(O)CO2,CCC12COC1(CO)C2,0.0599,0.0619,0.4642857015132904,0.0019999999999999,0
8796,30933,CCC1CC12CCC2,OCCC1CC12CCC2,0.0922,0.0816,0.5199999809265137,0.0105999999999999,0
8796,29612,CCC1CC12CCC2,CCC1CCC12CC2,0.0922,0.09,0.4583333432674408,0.0022,0
8800,14675,CC1=CCC(N)(C#N)C1,CC1=CCC(O)(C#N)C1,0.0105,0.0143,0.5333333611488342,0.0037999999999999,0
8853,19860,CC(=O)c1ncc[nH]1,CC(=O)Cc1ncc[nH]1,-0.0497,-0.029,0.5,0.0207,0
8861,47957,OCC1CCCCC1O,COCC1CCCC1O,0.064,0.0678,0.4615384638309479,0.0037999999999999,0
8877,23395,Cc1ncc(O)c(F)n1,Cc1ncc(F)c(O)n1,-0.0377,-0.0342,0.5555555820465088,0.0034999999999999,0
8891,47194,N#CC1CN2C(C#N)C12,N#CC1C2C3CC3CN12,-0.0139,0.0051,0.5185185074806213,0.019,0
8893,12224,Cc1c[nH]c(C=O)n1,CNc1c[nH]c(C=O)n1,-0.0551,-0.0452,0.5517241358757019,0.0099,0
8898,30343,C#CC1(CC=O)NC1C,C#CC1(CCC)NC1C,-0.0217,0.0394,0.517241358757019,0.0611,1
8900,16747,OCC1(CO)CC1,OCC1(CC2CO2)CC1,0.0584,0.083,0.4761904776096344,0.0246,0
8909,48902,CCC1C2CC(CO)C12,COC1C2CC(CO)C21,0.0766,0.0717,0.4827586114406585,0.0049,0
8909,44602,CCC1C2CC(CO)C12,CCC1C2CC3CC1C32,0.0766,0.0814,0.4615384638309479,0.0047999999999999,0
8918,17065,C#CC1CC(C)(CO)C1,CCC1CC(C)(CO)C1,0.0508,0.0681,0.4814814925193786,0.0172999999999999,0
8939,25565,C#CCC12CC3C1OC32,C#CCC12CC3OC1C32,0.0506,0.0497,0.5333333611488342,0.0008999999999999,0
8939,13580,C#CCC12CC3C1OC32,COCC12CC3C1OC32,0.0506,0.0789,0.4666666686534881,0.0283,0
8957,9948,CCC1C=C(C)C2OC12,CC1=CC(C=O)C2OC12,0.0086,-0.0314,0.4516128897666931,0.0399999999999999,0
8964,25824,Cn1nnoc(=N)c1=O,Cn1ncoc(=N)c1=O,-0.0776,-0.053,0.4516128897666931,0.0246,0
8974,12707,Nc1nn[nH]c1O,Nc1nn[nH]c1N=CO,0.011,-0.0014,0.4814814925193786,0.0124,0
8977,19616,CC1CC=CC2CCC12,CC1C2C=CCC1CC2,0.0314,0.0301,0.4814814925193786,0.0012999999999999,0
8981,33592,C#CC1CC(C)C=C1C,C#CC1CC(O)C=C1C,0.0242,0.0084,0.6071428656578064,0.0158,0
8997,24307,COC(C)COC(C)C,CCCOCC(C)OC,0.0853,0.09,0.4583333432674408,0.0046999999999999,0
8998,33612,CC(C#N)C1(CO)CC1,CCC1(C(C)C#N)CC1,0.037,0.0364,0.6399999856948853,0.0005999999999999,0
9026,33998,CC(CO)C1CCC1,CC(CO)C1CC1,0.0789,0.0794,0.7894737124443054,0.0005,0
9026,32084,CC(CO)C1CCC1,CC(CCO)C1CCC1,0.0789,0.0808,0.6521739363670349,0.0018999999999999,0
9026,48096,CC(CO)C1CCC1,COC(CO)C1CCC1,0.0789,0.07,0.5,0.0088999999999999,0
9026,29999,CC(CO)C1CCC1,CC(O)C(CO)C1CC1,0.0789,0.0693,0.4799999892711639,0.0095999999999999,0
9026,26223,CC(CO)C1CCC1,CC(C)C1CCC1,0.0789,0.0856,0.4761904776096344,0.0066999999999999,0
9026,9079,CC(CO)C1CCC1,CC(CO)C1CCO1,0.0789,0.0749,0.4615384638309479,0.004,0
9036,43645,O=C1CC2(CO2)C1,O=C1CC2(COCO2)C1,-0.0309,-0.0268,0.6666666865348816,0.0040999999999999,0
9050,18435,CC(C#N)CNCC#N,CC(C=O)CNCC#N,0.0068,-0.032,0.5384615659713745,0.0388,0
9052,17698,CC1C(O)COC1CO,CC1COC1CO,0.0587,0.0659,0.5600000023841858,0.0071999999999999,0
9052,12188,CC1C(O)COC1CO,CC1OCC(O)C1CO,0.0587,0.0522,0.5,0.0064999999999999,0
9061,26610,OC1C=CC(O)C(O)C1,CC1C=CC(O)C(O)C1,-0.0051,0.0014,0.5454545617103577,0.0065,0
9079,33998,CC(CO)C1CCO1,CC(CO)C1CC1,0.0749,0.0794,0.5,0.0045,0
9090,23996,C#CCC(=O)C1CN1,O=C(CC1CN1)C1CN1,-0.0298,-0.0285,0.5,0.0012999999999999,0
9090,41495,C#CCC(=O)C1CN1,C#CCC(=O)C1COC1,-0.0298,-0.0301,0.4814814925193786,0.0002999999999999,0
9132,15105,C#CCCCOCC#C,C#CCCCC#C,0.0302,0.0391,0.4736842215061188,0.0089,0
9142,20611,CC1(C)C(=O)C2CN21,CCC1(C)C(=O)C2CN21,-0.0213,-0.0217,0.5555555820465088,0.0004,0
9142,42866,CC1(C)C(=O)C2CN21,CC1CC12C(=O)C1CN12,-0.0213,-0.0211,0.5185185074806213,0.0001999999999999,0
9144,28933,ON=C1C=CCCC1,ON=C1C=CNCCC1,-0.0273,-0.0057,0.4827586114406585,0.0216,0
9163,48255,CC#CCC,CC#CCC#CCC,0.0631,0.0493,0.625,0.0138,0
9163,34227,CC#CCC,CC#CCCC,0.0631,0.0646,0.5,0.0015,0
9178,28601,C#CC1(C)CC1(C)C,C#CC1(O)CC(C)(C)C1,0.056,0.032,0.4761904776096344,0.024,0
9178,40703,C#CC1(C)CC1(C)C,C#CC1(CC)CC1(C)C,0.056,0.0548,0.4545454680919647,0.0011999999999999,0
9187,27411,CC12COC3COC1C32,CC1(C)COC2COC21,0.0905,0.0766,0.5384615659713745,0.0138999999999999,0
9187,42206,CC12COC3COC1C32,CC1(O)COC2COC21,0.0905,0.0673,0.5,0.0232,0
9197,18481,OC1C2C=CC1(O)CO2,CC1C2C=CC1(O)CO2,-0.0017,0.0064,0.6071428656578064,0.0081,0
9197,31297,OC1C2C=CC1(O)CO2,OC1C=CC2(O)COC12,-0.0017,-0.007,0.517241358757019,0.0053,0
9204,37188,CC1C2OCC(=O)OC12,CC1OCC(=O)O1,0.0022,0.0037,0.5600000023841858,0.0015,0
9254,33735,COC1C2C=CC1C2,COCC1C2C=CC1C2,0.0169,0.0135,0.4583333432674408,0.0033999999999999,0
9260,41143,CCCC1OC12CCC2,CCC1OC12CCC2,0.0795,0.0789,0.6666666865348816,0.0006,0
9260,23856,CCCC1OC12CCC2,O=CCC1OC12CCC2,0.0795,-0.0249,0.4827586114406585,0.1043999999999999,1
9267,20765,Cc1nc(CC#N)co1,C#CCc1coc(C)n1,-0.0053,0.0085,0.6551724076271057,0.0138,0
9274,47194,C1C2CN3C4C1CC2C43,N#CC1C2C3CC3CN12,0.0896,0.0051,0.4814814925193786,0.0844999999999999,1
9314,31922,CC1N2CC2(C)C1(C)O,CC1N2CC2(C)C12CC2,0.0656,0.0859,0.5199999809265137,0.0203,0
9332,49179,C1C2OC2C12CC1OC12,OC1CCC12CC1OC12,0.0807,0.0747,0.5652173757553101,0.0059999999999999,0
9355,15397,CNc1cnc(=O)oc1,O=c1ncc(F)co1,-0.0723,-0.0938,0.4827586114406585,0.0214999999999999,0
9372,46014,C#CC1CC2C(C)N12,C#CC1CC2C(CO)N12,0.0311,0.0262,0.4827586114406585,0.0048999999999999,0
9380,34618,COC1C(C)C1(N)C#N,COC1C(C)C1(C)C#N,0.0259,0.0356,0.5185185074806213,0.0097,0
9393,36925,C#CCOC(C)CC=O,C#CCOC(C)CO,-0.0199,0.0271,0.5357142686843872,0.047,1
9393,19215,C#CCOC(C)CC=O,CC(C)OC(C)CC=O,-0.0199,-0.0173,0.4642857015132904,0.0026,0
9409,30221,CNc1cnncc1O,CNc1cnnnc1O,-0.0261,-0.046,0.5185185074806213,0.0198999999999999,0
9434,38253,O=C(CO)N=CO,O=C(CO)C(=O)N=CO,-0.0299,-0.0919,0.5454545617103577,0.062,1
9461,48098,Cn1cncc1CC=O,Cn1nncc1CC=O,-0.0353,-0.0478,0.5,0.0125,0
9461,13838,Cn1cncc1CC=O,Cn1cncc1C=O,-0.0353,-0.0547,0.5,0.0194,0
9487,27055,NC1CC=CCOC1=O,CC1CC=CCOC1=O,-0.0109,-0.0119,0.5714285969734192,0.001,0
9518,37507,Cc1nc[nH]c1OC=O,Cc1nc[nH]c1OC=O,-0.0142,0.0063,1.0,0.0205,0
9518,31729,Cc1nc[nH]c1OC=O,CCOc1[nH]cnc1C,-0.0142,0.0348,0.5333333611488342,0.049,1
9518,20423,Cc1nc[nH]c1OC=O,CCOc1[nH]cnc1C,-0.0142,0.0389,0.5333333611488342,0.0530999999999999,1
9577,33709,CC(=O)CC1NC1C=O,O=CCC1NC1C=O,-0.03,-0.0476,0.5,0.0176,0
9638,21693,CC(=N)Oc1nc[nH]n1,CC(=N)Oc1nn[nH]n1,0.0087,-0.0278,0.5,0.0365,0
9699,23438,c1cnc(C2CO2)cn1,c1cnc(C2CO2)cn1,-0.0527,-0.0527,1.0,0.0,0
9699,19907,c1cnc(C2CO2)cn1,c1cnc(C2CC2)cn1,-0.0527,-0.0425,0.5555555820465088,0.0101999999999999,0
9699,10103,c1cnc(C2CO2)cn1,c1cnc(C2CN2)cn1,-0.0527,-0.044,0.517241358757019,0.0087,0
9751,20258,O=CN1C2CC(O)C21,O=CN1C2C(O)C1C2O,0.0016,0.0081,0.4583333432674408,0.0065,0
9773,22430,OCCC#CCC1CO1,CCCC#CCC1CO1,0.0543,0.0535,0.6153846383094788,0.0008,0
9774,25891,CC1C2C3C1C2C3(C)O,CC1C(O)C2C1C2(C)O,0.0765,0.0667,0.523809552192688,0.0098,0
9774,35976,CC1C2C3C1C2C3(C)O,CC1C(C)C1(C)O,0.0765,0.0772,0.4705882370471954,0.0007,0
9777,27605,N=C1OC2(CC2)C12CC2,N=C1OC2(CC2)C12CO2,0.0258,0.0007,0.5,0.0251,0
9804,40299,O=CN1CC2CC21,CC1CN(C=O)C2CC12,0.0233,0.0331,0.4814814925193786,0.0097999999999999,0
9804,24263,O=CN1CC2CC21,O=CN1CC2CC(O)C21,0.0233,0.015,0.4814814925193786,0.0083,0
9815,13258,CCC(O)(CC)COC,C#CC(O)(CC)COC,0.073,0.0329,0.4799999892711639,0.0401,0
9844,41799,COCc1cc(O)n[nH]1,OCCc1cc(O)n[nH]1,0.0196,0.027,0.5517241358757019,0.0074,0
9856,46853,N#Cc1c[nH]cnc1=N,N#Cc1c[nH]cn1,-0.0636,-0.0376,0.5,0.026,0
9856,28432,N#Cc1c[nH]cnc1=N,N#Cc1c[nH]cn1,-0.0636,-0.0199,0.5,0.0437,1
9869,16758,CCc1cnc(O)[nH]1,CCCc1cnc(O)[nH]1,0.0571,0.044,0.7200000286102295,0.0131,0
9869,44514,CCc1cnc(O)[nH]1,CCc1cnc(CO)[nH]1,0.0571,0.0249,0.5925925970077515,0.0322,0
9872,32204,CC1OC1COC=O,CC1NC1COC=O,0.007,0.0136,0.4814814925193786,0.0065999999999999,0
9873,15620,C#CC1(C)CCCC1,C#CC1(C)CC2(CC2)C1,0.0579,0.0542,0.523809552192688,0.0037,0
9873,14363,C#CC1(C)CCCC1,C#CC1(O)CCCCC1,0.0579,0.0365,0.4761904776096344,0.0214,0
9888,25075,CC12CC3CC(C3)C1C2,CC12CC3CC3C1C2,0.0858,0.0843,0.5,0.0015,0
9916,26068,CC(C#N)OC(C)C#N,CC(C#N)OC(C)(C)C,-0.0118,0.0258,0.5,0.0376,0
9930,30488,OCC1COC2CC1C2,CCC1COC2CC1C2,0.0722,0.0836,0.6000000238418579,0.0113999999999999,0
9940,44690,Nc1c[nH]nc1CO,CCc1c[nH]nc1CO,0.0242,0.0199,0.517241358757019,0.0042999999999999,0
9940,25497,Nc1c[nH]nc1CO,COc1n[nH]cc1N,0.0242,0.0367,0.4642857015132904,0.0125,0
9955,34345,OC=Nc1c[nH]nc1O,Nc1c[nH]nc1N=CO,0.0069,0.0023,0.46875,0.0046,0
9955,49494,OC=Nc1c[nH]nc1O,Cc1c[nH]nc1N=CO,0.0069,0.0057,0.46875,0.0011999999999999,0
10000,38545,CCC1CC1(O)CO,OCCC1CC1(O)CO,0.0637,0.0626,0.5833333134651184,0.0011,0
10021,35559,OC1CC1O,OC1CC2CC2CC1O,0.0642,0.0611,0.6363636255264282,0.0030999999999999,0
10021,28075,OC1CC1O,CCC1CC(O)C(O)C1,0.0642,0.0654,0.4666666686534881,0.0012,0
10032,34108,N#CCCCC(=O)C=O,N#CCCCC=O,-0.1077,-0.0377,0.4615384638309479,0.07,1
10049,31479,OC1C2C3CC2(O)C13,OC1C2C3CCC2(O)C13,0.0656,0.0749,0.5454545617103577,0.0092999999999999,0
10103,19907,c1cnc(C2CN2)cn1,c1cnc(C2CC2)cn1,-0.044,-0.0425,0.5555555820465088,0.0014999999999999,0
10103,23438,c1cnc(C2CN2)cn1,c1cnc(C2CO2)cn1,-0.044,-0.0527,0.517241358757019,0.0087,0
10121,35808,CCC(=O)C1(C)CCO1,CC1(C(=O)CO)CCO1,-0.0126,-0.03,0.6666666865348816,0.0174,0
10142,23148,CC(=O)CC(C)C(C)O,CCC(C)CC(C)=O,-0.005,-0.0081,0.47826087474823,0.0030999999999999,0
10142,39932,CC(=O)CC(C)C(C)O,CC(=O)CC(O)CO,-0.005,-0.0165,0.47826087474823,0.0115,0
10153,19459,N#CC1(O)CC2CC2C1,N#CC1(O)CC(C=O)C1,0.0203,-0.0423,0.5,0.0625999999999999,1
10172,17940,CC1(C)COC2CCC21,C1CC2C1OCC21CO1,0.0757,0.0702,0.5199999809265137,0.0055,0
10172,27411,CC1(C)COC2CCC21,CC1(C)COC2COC21,0.0757,0.0766,0.4615384638309479,0.0008999999999999,0
10208,38108,CC1(C2OC3CC32)CC1,CC12C3OC4CC3C1C42,0.0842,0.0974,0.4642857015132904,0.0132,0
10217,14780,N=C1NC=NCC1O,N=C1NC=NCC2OC12,-0.0184,-0.0218,0.5161290168762207,0.0034,0
10218,32629,CC#CCOC(=O)C=O,N#CCOC(=O)C=O,-0.0848,-0.1061,0.5555555820465088,0.0213,0
10218,16757,CC#CCOC(=O)C=O,CC#CCOC(=N)O,-0.0848,0.0345,0.4642857015132904,0.1193,1
10220,23296,N#CC12NC3CC1NC32,N#CC12NC1CC1NC12,0.0076,0.0099,0.7037037014961243,0.0023,0
10223,30712,CC1CC(CO)CO1,OCC1COC2CC2C1,0.0769,0.0708,0.5384615659713745,0.0060999999999999,0
10271,42985,COC12CN3C1C=CC32,COC12CN3C1CCC32,-0.0054,0.0866,0.4799999892711639,0.092,1
10291,41484,CC12OCC1NC2CO,CC12OCC1NC2C#N,0.0643,0.0118,0.46875,0.0525,1
10309,24887,C#Cc1cc(=NC)[nH][nH]1,CN=c1cc(C)[nH][nH]1,0.0036,0.0451,0.4814814925193786,0.0415,0
10322,41153,N=C1OC2CC12,N=C1OC2C3CC1C2O3,0.0182,0.0175,0.5416666865348816,0.0006999999999999,0
10322,37390,N=C1OC2CC12,O=C1OC2CC12,0.0182,-0.0009,0.4545454680919647,0.0191,0
10330,39716,NC1COC1=O,COC1COC(=O)C1N,0.0012,0.009,0.4615384638309479,0.0078,0
10340,28211,C#CCC#CCC1CC1,N#CCC#CCC1CC1,0.0408,0.0209,0.5833333134651184,0.0199,0
10340,40400,C#CCC#CCC1CC1,CCC#CCC1CC1,0.0408,0.0596,0.5,0.0187999999999999,0
10351,13476,CC(C)C1(C#N)CO1,CC(O)C1(C#N)CO1,0.0052,-0.0049,0.6521739363670349,0.0101,0
10369,11255,CCCC(C)C(=O)CC,CCC(=O)C(C)CCO,-0.0057,-0.0066,0.6818181872367859,0.0008999999999999,0
10372,47697,OCCc1cnc(O)o1,Cc1ncc(CCO)o1,0.0216,0.0099,0.6071428656578064,0.0117,0
10380,41543,OC=NCC12CC1CO2,CCC12CC1CO2,0.0277,0.0804,0.4666666686534881,0.0527,1
10453,21778,C1OC2CC13COC23,C1CC23COC(C2)C13,0.0432,0.0705,0.4799999892711639,0.0272999999999999,0
10460,20170,CC1C2CCC1C2C,CC1C2CC1C1CCC21,0.0931,0.0922,0.6428571343421936,0.0008999999999999,0
10460,42515,CC1C2CCC1C2C,CC1C2CC3C1CCC23,0.0931,0.0921,0.5625,0.001,0
10475,25514,C#CC1(C)C(O)C1O,C#CC1(C)C(O)C1OC,0.0367,0.043,0.5652173757553101,0.0062999999999999,0
10475,19070,C#CC1(C)C(O)C1O,CC1(C#N)C(O)C1O,0.0367,0.0187,0.5,0.018,0
10475,44537,C#CC1(C)C(O)C1O,CC#CC1(C)C(O)C1O,0.0367,0.0427,0.5,0.0059999999999999,0
10475,47640,C#CC1(C)C(O)C1O,C#CC1(C)C2N=C(O)C21,0.0367,-0.0118,0.4615384638309479,0.0485,1
10475,34753,C#CC1(C)C(O)C1O,C#CC1(C)C(C)OC1C,0.0367,0.0451,0.4545454680919647,0.0083999999999999,0
10475,33963,C#CC1(C)C(O)C1O,C#CC1(C)C(O)C1(C)O,0.0367,0.0527,0.4545454680919647,0.0159999999999999,0
10489,29714,N#CC1C2OC3CC3C12,CC1OC2CC2C1C#N,0.0222,0.0309,0.517241358757019,0.0087,0
10489,48164,N#CC1C2OC3CC3C12,N#CC1OC2C(C#N)C12,0.0222,-0.0206,0.4814814925193786,0.0428,1
10489,17731,N#CC1C2OC3CC3C12,CC1CC2OC2C1C#N,0.0222,0.0323,0.4666666686534881,0.0101,0
10501,37158,CC(=O)N1CC1C(C)C,CC(C)C1CN1C(=N)O,0.0167,0.0444,0.5384615659713745,0.0277,0
10508,26063,C#CC12COC(=O)N1C2,C#CC12COC(=N)N1C2,-0.0047,0.0043,0.6206896305084229,0.009,0
10532,43529,N=c1ncc(F)c[nH]1,N=c1ncc(CO)c[nH]1,-0.0409,-0.0264,0.4827586114406585,0.0144999999999999,0
10546,19292,CC1C2CCOC12,CC1C2CCOCOC12,0.0855,0.0815,0.6521739363670349,0.004,0
10546,22695,CC1C2CCOC12,C1CC2C(O1)C1COC21,0.0855,0.0673,0.47826087474823,0.0182,0
10546,40423,CC1C2CCOC12,OC1C2CCOC12,0.0855,0.0763,0.47826087474823,0.0092,0
10560,26244,N#CC1CCC(=O)OC1,N#CC1CCC(=N)OC1,-0.0093,0.0008,0.5862069129943848,0.0101,0
10566,29916,CC1OCCC(O)C1=O,CC1OCOC(C)C1=O,-0.0342,-0.0313,0.4615384638309479,0.0029,0
10570,11887,O=CC12OCC1C1CC12,O=CC12OCC1CC2O,-0.0401,-0.045,0.4516128897666931,0.0049,0
10571,14997,CCOC1CC1OC=O,CCOC1CNC1C=O,0.0018,-0.0213,0.4516128897666931,0.0231,0
10571,34781,CCOC1CC1OC=O,CCOC1COC1C=O,0.0018,-0.0357,0.4516128897666931,0.0375,0
10593,12017,N#CC1=NCC2(CC2)O1,OC1=NCC2(CC2)O1,-0.0563,0.054,0.4642857015132904,0.1103,1
10611,12408,CCC1=CC(=O)COC1,CCC1=CCOC1,-0.051,0.0237,0.5185185074806213,0.0746999999999999,1
10623,32758,CC1C2(O)CC3C2C31C,CC12C3CC(O)(C1O)C32,0.0728,0.0735,0.6000000238418579,0.0006999999999999,0
10652,34204,C1OC2C3OC2C13,C1OC2C1C1C3OC1C23,0.0693,0.0706,0.550000011920929,0.0012999999999999,0
10652,22695,C1OC2C3OC2C13,C1CC2C(O1)C1COC21,0.0693,0.0673,0.4761904776096344,0.002,0
10652,27227,C1OC2C3OC2C13,C1OC2C3OCC1OC23,0.0693,0.0571,0.4736842215061188,0.0122,0
10658,37552,C1OC1C1C2CC1O2,C1C2OCC3C1OCC23,0.084,0.0847,0.5,0.0006999999999999,0
10658,47392,C1OC1C1C2CC1O2,CC1C(C)C1C1CO1,0.084,0.0807,0.4736842215061188,0.0033,0
10673,23073,C#Cc1cn(C)nc1C,C#Cc1nn(C)cc1N,0.0063,0.0001,0.4516128897666931,0.0062,0
10679,47956,CCOC(=O)C1COC1,CCOC(=O)C1CCC1,0.0018,0.0131,0.5925925970077515,0.0113,0
10679,13027,CCOC(=O)C1COC1,CCOC(=O)C1CN1,0.0018,0.003,0.5,0.0012,0
10735,45756,CC(C)C(CO)CC=O,CC(O)C(CO)CC=O,-0.0149,-0.0243,0.695652186870575,0.0093999999999999,0
10775,48160,C#CC#CC1CC2CC12,C#CC#CC1CC1O,-0.0115,-0.0147,0.5416666865348816,0.0031999999999999,0
10798,39758,CC1(CO)CCCC1,CCC1(C)CCCCC1,0.0701,0.0756,0.5,0.0055,0
10798,49927,CC1(CO)CCCC1,CC1(CO)CC=CC1,0.0701,0.0295,0.4761904776096344,0.0406,0
10799,27975,OC1C2CC3CC3C1C2,OC1C2CC(C2)C2CC12,0.08,0.073,0.875,0.007,0
10799,36368,OC1C2CC3CC3C1C2,OC1CCC2CC1C2O,0.08,0.0726,0.4545454680919647,0.0074,0
10857,21150,O=CCC1C2C3CC3C12,O=CCC1C2C3NC3C12,-0.021,-0.0116,0.5,0.0094,0
10862,32853,CCc1cc(=NC)[nH]o1,CN=c1cc(C=O)o[nH]1,0.0091,-0.076,0.46875,0.0851,1
10862,17504,CCc1cc(=NC)[nH]o1,C#Cc1cc(=NC)[nH]o1,0.0091,-0.037,0.46875,0.0461,1
10876,26804,CC1(C)CC=CC1C#N,C#CC1C=CCC1(C)C,0.0014,0.0188,0.6153846383094788,0.0174,0
10889,46218,CC12C3OC1C2C3O,COC1C2OC3C1C23C,0.0708,0.0757,0.4615384638309479,0.0049,0
10927,39269,CC1COC(=N)C12CC2,CC1COC(=N)C12CO2,0.0293,0.0042,0.5357142686843872,0.0251,0
10988,13456,CCCC(=O)C(O)CC,CCCC(=O)C(O)C=O,-0.0232,-0.0508,0.5199999809265137,0.0276,0
10988,41315,CCCC(=O)C(O)CC,CCC(O)C(=O)CC#N,-0.0232,-0.052,0.5,0.0288,0
11000,17396,CCCC(CC)=NO,CCCC(CCO)=NO,0.0158,0.0129,0.6190476417541504,0.0029,0
11000,30115,CCCC(CC)=NO,CCCC(C)=NO,0.0158,0.0178,0.4761904776096344,0.0019999999999999,0
11013,49690,C#CC(O)C(C)CCO,C#CC(C)C(O)CCO,0.0309,0.0519,0.5384615659713745,0.021,0
11027,42075,O=C1CCC=CC2OC12,O=C1CC=CC2OC12,-0.0341,-0.0351,0.6296296119689941,0.001,0
11048,30764,CC(=O)C#CC(C)(C)C,CC(=O)C#CC(C)(C)O,-0.0432,-0.0461,0.6499999761581421,0.0029,0
11051,18716,N#CC1CC2(CCC2)O1,C#CC1CC2(CCC2)O1,0.0031,0.0243,0.6000000238418579,0.0212,0
11096,44886,C1=NC2CC2CCO1,CC1C2COC=NC1C2,0.0282,0.0293,0.4666666686534881,0.0011,0
11159,32093,CC#CCC1NC1C#N,CC(C)CC1NC1C#N,0.0124,0.0165,0.4827586114406585,0.0041,0
11159,25131,CC#CCC1NC1C#N,CC(O)CC1NC1C#N,0.0124,0.0043,0.4666666686534881,0.0081,0
11166,15894,OC1=NC2CCCCC12,OC1=NC2CCCC12,0.0319,0.0361,0.8999999761581421,0.0042,0
11166,36203,OC1=NC2CCCCC12,CC1C2CCC1C(O)=N2,0.0319,0.0347,0.4814814925193786,0.0028,0
11174,40144,Cc1cc(N)c(=O)on1,Cc1cc(F)c(=O)on1,-0.053,-0.0841,0.5714285969734192,0.0310999999999999,0
11174,37734,Cc1cc(N)c(=O)on1,Cc1cc(N)c(=N)on1,-0.053,-0.0407,0.5714285969734192,0.0122999999999999,0
11183,13982,COC12C3COC1C2O3,COC12C3COC1C2C3,0.0657,0.0845,0.4516128897666931,0.0188,0
11184,46796,Cc1cnc(F)c(F)c1,Cc1cc(F)cnc1F,-0.0344,-0.0362,0.4615384638309479,0.0018,0
11221,46236,OCC12C=CC3C1OC32,OCC12C=CC3OC1C32,-0.0092,-0.005,0.5714285969734192,0.0042,0
11241,21285,CC12C(O)C3N=CN1C32,CC12C3N=CN1C2C3N,-0.0089,-0.0034,0.4516128897666931,0.0055,0
11258,28078,C#CC12CC3CC1C2O3,C#CC12CC1C1COC12,0.0483,0.0284,0.5,0.0199,0
11306,29668,CN1C2CCCC21C=O,CN1C2CCC21C=O,-0.0201,-0.0259,0.7599999904632568,0.0058,0
11317,19850,C#CCOC1(C)COC1,CC1(OCC#N)COC1,0.0247,0.0033,0.6296296119689941,0.0214,0
11317,39652,C#CCOC1(C)COC1,CCOC1(C)COC1,0.0247,0.0719,0.5384615659713745,0.0472,1
11317,13212,C#CCOC1(C)COC1,C#CCOC1(C)CC1C,0.0247,0.0351,0.517241358757019,0.0104,0
11343,49491,Cn1ncc(C=O)c1N,Cc1cnn(C)c1N,-0.0261,0.0395,0.5,0.0656,1
11355,15204,C1OC2C3CN4C1C2C34,CC1CN2C3COC1C32,0.079,0.083,0.4666666686534881,0.004,0
11383,15169,COC(=O)C#CC(C)=O,CCCC#CC(=O)OC,-0.0667,-0.0284,0.4615384638309479,0.0382999999999999,0
11403,42509,CCOCC1CC2OC12,CCOCC1CC1CC,0.0896,0.0905,0.5,0.0008999999999999,0
11406,38748,CCNC(C#N)COC,CCNC(C#N)CC#N,0.0298,-0.0053,0.5555555820465088,0.0351,0
11406,42156,CCNC(C#N)COC,CNC(C#N)CCOC,0.0298,0.0315,0.4666666686534881,0.0017,0
11414,18038,C#CC1CC2CC2(C)O1,CC12CC1CC1CC1O2,0.0353,0.0826,0.4666666686534881,0.0473,1
11437,27780,C1CC2C3CC4C1C2C43,C1CC2C1C1C3CC1C23,0.0819,0.0948,0.692307710647583,0.0128999999999999,0
11461,39641,C#CCCC1CC(O)=N1,CCC1CC(O)=N1,0.0317,0.0378,0.4642857015132904,0.0061,0
11473,19104,N=CN=c1nno[nH]1,O=CCN=c1nno[nH]1,-0.0575,-0.0696,0.46875,0.0120999999999999,0
11491,15857,O=C1N2CC3C2C13O,N=C1N2CC3C2C13O,-0.0056,0.0156,0.5555555820465088,0.0212,0
11516,18361,CCC1CC(CC=O)O1,CCC1OC1CC=O,-0.0217,-0.0259,0.4814814925193786,0.0041999999999999,0
11518,26745,OC1CCC1C1COC1,OC1COCC1C1CC1,0.0653,0.0681,0.52173912525177,0.0027999999999999,0
11518,22316,OC1CCC1C1COC1,OC1CC2COCC12,0.0653,0.0686,0.47826087474823,0.0032999999999999,0
11525,46612,COC1CC(C)CO1,COC1COC(C)CO1,0.0849,0.0887,0.5199999809265137,0.0037999999999999,0
11532,40536,C1CC1c1nnon1,C1CC(c2nnon2)O1,-0.0685,-0.0772,0.5769230723381042,0.0087,0
11555,40094,C1C2C1C1C3C2C2C3N12,C1C2C3C4C1C2N1C3C41,0.0814,0.0952,0.6666666865348816,0.0138,0
