mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
9190,44753,C#CC(C)C(C)C#C,C#CC(C)C(C)COC,0.0461,0.055,0.4736842215061188,0.0088999999999999,0
9200,41278,CCCC1CCCO1,CCCC1COCCO1,0.0872,0.0921,0.5185185074806213,0.0049,0
9238,21470,N=C(O)OCCCCO,COCCCOC(=N)O,0.0589,0.0579,0.5416666865348816,0.001,0
9238,45302,N=C(O)OCCCCO,N#CCCCOC(=N)O,0.0589,0.0319,0.5,0.027,0
9247,12633,N=C1OCC1CCCO,COCCC1COC1=N,0.0233,0.025,0.5,0.0017,0
9247,19736,N=C1OCC1CCCO,N=C1OCC1CCC=O,0.0233,-0.0216,0.5,0.0449,1
9257,19400,Nc1[nH]cc(O)c1C=O,Nc1[nH]c(C=O)cc1O,-0.0276,-0.0327,0.4666666686534881,0.0051,0
9275,24889,N#CCC1C2CCC12O,CC12CCC1C2CC#N,0.0384,0.0418,0.5714285969734192,0.0034,0
9275,29702,N#CCC1C2CCC12O,OCCC1C2CCC12O,0.0384,0.0783,0.5,0.0399,0
9323,41413,CC(C)C1CC(C)(O)C1,CC(O)C1CC(C)(O)C1,0.0746,0.071,0.6666666865348816,0.0036,0
9374,45037,CC1C=CC(O)C(O)=N1,CC1C=CC(C)C(O)=N1,-0.0115,0.0114,0.625,0.0229,0
9392,34566,OC1CCOC2CC2C1,OC1CCC2CC2C1,0.0749,0.0746,0.4583333432674408,0.0002999999999999,0
9398,20705,CC1C(CO)OC1CO,CC1OC1C1OC1CO,0.0511,0.0705,0.5,0.0193999999999999,0
9398,10264,CC1C(CO)OC1CO,CC(O)CC1OC1CO,0.0511,0.0605,0.4583333432674408,0.0093999999999999,0
9398,28585,CC1C(CO)OC1CO,CC1C2OC(CO)OC12,0.0511,0.077,0.4545454680919647,0.0259,0
9425,17121,COCC1OCC1C#N,COCC1OC1C#N,0.0191,-0.0071,0.5,0.0262,0
9427,38263,CCC(C#N)C=O,N#CC(C=O)CC1CC1,-0.0514,-0.0507,0.4814814925193786,0.0006999999999999,0
9427,26899,CCC(C#N)C=O,C#CCCC(C#N)C=O,-0.0514,-0.0579,0.4814814925193786,0.0064999999999999,0
9442,25163,CC1NC1C(O)C=O,CC1C(O)C1C(O)C=O,-0.0353,-0.0289,0.4615384638309479,0.0063999999999999,0
9442,45991,CC1NC1C(O)C=O,CC(=O)C(O)C1NC1C,-0.0353,-0.0224,0.4615384638309479,0.0128999999999999,0
9453,34876,CC(O)C(O)C1CC1,CC(C)C(O)C1CC1,0.066,0.0728,0.6666666865348816,0.0068,0
9453,24268,CC(O)C(O)C1CC1,CC(C#N)C(O)C1CC1,0.066,0.0403,0.52173912525177,0.0257,0
9455,15801,CC1=NCC=CCO1,N#CC1=NCC=CCO1,0.0152,-0.0494,0.4827586114406585,0.0646,1
9473,24374,COC(C#N)C1COC1,COC(C#N)C1CCC1,0.0079,0.0168,0.5925925970077515,0.0088999999999999,0
9473,29004,COC(C#N)C1COC1,COC(C#N)C1CN1,0.0079,0.0057,0.4827586114406585,0.0022,0
9511,17341,C1C2C3CN2C13,O=CC1C2CN3C1CC23,0.0946,-0.0279,0.4545454680919647,0.1225,1
9535,43024,CC1=CCOC(C)CC1,CC1=CCC(C)OCC1,0.0183,0.0249,0.4666666686534881,0.0065999999999999,0
9546,33342,C#CC12NC1C1COC12,C#CC12NC1C1OC12,0.0192,0.0132,0.5,0.0059999999999999,0
9559,39199,CC1(C)C2OC3CN1C32,CC1N2CC3OC3C12C,0.069,0.0696,0.4827586114406585,0.0005999999999999,0
9561,17442,CCOCCCC(C)O,COCCCC(C)O,0.0721,0.0715,0.5833333134651184,0.0006,0
9564,16108,O=CC1CC=CC=CC1,O=CC1CC=CCCC1,-0.0328,-0.0198,0.4799999892711639,0.013,0
9570,17719,O=Cc1ccccn1,Cc1ccnc(C=O)c1,-0.0727,-0.068,0.4642857015132904,0.0046999999999999,0
9598,27636,O=C1CCCOCCC1,O=C1CCCCC1,0.0002,-0.0094,0.529411792755127,0.0096,0
9602,18384,C#CC1C2OC1C2(C)O,C#CC1C2OC3C1C23C,0.0396,0.0486,0.5185185074806213,0.0089999999999999,0
9602,32655,C#CC1C2OC1C2(C)O,C#CC1C2NC1C2(C)O,0.0396,0.0432,0.4814814925193786,0.0035999999999999,0
9626,43313,OC1C2CC3C1CCC23,CC1CCC2C(O)C2C1,0.0819,0.0659,0.5714285969734192,0.016,0
9626,23265,OC1C2CC3C1CCC23,OC1C(O)C2CC12,0.0819,0.0656,0.5625,0.0162999999999999,0
9632,22208,CCCOC1CC=CC1,CCCOC1CC(=O)C1,0.0318,-0.0198,0.4814814925193786,0.0516,1
9637,15415,CCC1OCC1(O)CO,CCC1OCC1(C)O,0.053,0.0658,0.5555555820465088,0.0127999999999999,0
9650,46814,CC1C2C(C)C3(C)C2N13,CC1C2C(O)C3(C)C2N13,0.0891,0.0707,0.6086956262588501,0.0184,0
9681,33510,Cc1c[nH]nc1CO,COCc1n[nH]cc1C,0.0271,0.0285,0.6538461446762085,0.0014,0
9681,30160,Cc1c[nH]nc1CO,CCCc1n[nH]cc1C,0.0271,0.0293,0.5925925970077515,0.0022,0
9681,15319,Cc1c[nH]nc1CO,Cc1n[nH]cc1CO,0.0271,0.0348,0.5,0.0076999999999999,0
9681,15476,Cc1c[nH]nc1CO,COc1n[nH]cc1CO,0.0271,0.0397,0.4666666686534881,0.0126,0
9693,32585,COC1C2CC1(O)C2,COC1C2CCC1(O)C2,0.0849,0.0867,0.6666666865348816,0.0017999999999999,0
9709,23376,C#CC(=O)COC=O,N#CC(=O)COC=O,-0.0824,-0.1128,0.6000000238418579,0.0303999999999999,0
9716,15829,CC(O)CC1(O)CC1,N#CC(O)CC1(O)CC1,0.0589,0.0017,0.4799999892711639,0.0572,1
9725,48715,C#CCc1cc(O)no1,O=CCc1cc(O)no1,-0.009,-0.0418,0.5,0.0327999999999999,0
9754,31564,CC(O)C1CC(=O)C1,CC(C)C1CCC(=O)C1,-0.0187,-0.0116,0.4615384638309479,0.0071,0
9775,15387,C#CC1N=COC2CC12,C#CC1N=COC1CO,0.016,0.0055,0.4545454680919647,0.0105,0
9779,40553,COC12COC1(C#N)C2,CC1(C2(C#N)CO2)CO1,-0.0072,-0.0041,0.4642857015132904,0.0030999999999999,0
9780,11534,CC(O)(C=O)C(O)C#N,CC(C)(C)C(O)C#N,-0.0585,0.012,0.5,0.0705,1
9780,45606,CC(O)(C=O)C(O)C#N,CC(C)(O)C(C#N)C=O,-0.0585,-0.0519,0.4642857015132904,0.0066,0
9787,48682,CC1CC2CC1OC2C,CC1CC2OC(C)C12,0.0827,0.0742,0.47826087474823,0.0084999999999999,0
9801,10025,CCC12C3CC1CC2C3,CCC12C3CC1C2C3,0.0799,0.091,0.6666666865348816,0.0110999999999999,0
9801,21799,CCC12C3CC1CC2C3,CCC1(C)C2CC1C2,0.0799,0.0886,0.5263158082962036,0.0087,0
9828,20729,N#CC1CC2CC1CO2,C1OC2CC(C2)C2CC12,0.0301,0.0791,0.4615384638309479,0.049,1
9835,44326,CNc1cncc(=O)[nH]1,CCc1cncc(=O)[nH]1,-0.0356,-0.0429,0.4666666686534881,0.0073,0
9851,35274,OC1CCCOCC1O,OC1COCCCOC1,0.066,0.0626,0.5,0.0034,0
9851,17788,OC1CCCOCC1O,OC1CCCC1O,0.066,0.0647,0.4736842215061188,0.0013,0
9854,10795,CN1CC2C(=O)C1C2O,CN1CC2C(=O)C(O)C21,-0.008,-0.0325,0.517241358757019,0.0245,0
9857,28182,CCN(C)C(=O)OC,CCC(=O)N(C)CC,0.0629,0.0377,0.47826087474823,0.0252,0
9867,46609,CC1=CC(C)C2CC12,CC1=CC(C=O)C2CC12,0.0291,-0.0205,0.5,0.0496,1
9880,44423,CC1CCC(C)(C)C1,CC1CCC(C)(C#N)C1,0.0786,0.0419,0.4799999892711639,0.0367,0
9896,10634,COC1C(CO)C2OC12,COC1C2OC1C2CO,0.0602,0.0645,0.7083333134651184,0.0043,0
9896,28580,COC1C(CO)C2OC12,COC1C(CO)C1OC,0.0602,0.0521,0.5652173757553101,0.0080999999999999,0
9896,34203,COC1C(CO)C2OC12,COC1C2OC(CO)C12,0.0602,0.0595,0.4827586114406585,0.0006999999999999,0
9900,45461,CC1COC12C(C)C2O,CC1COC12C1CC2O1,0.0601,0.0696,0.5199999809265137,0.0094999999999999,0
9915,48147,CC(CC=O)C(=O)CO,CCC(=O)C(C)CC=O,-0.0404,-0.0282,0.695652186870575,0.0121999999999999,0
9915,17821,CC(CC=O)C(=O)CO,CC(CC=O)C(=N)O,-0.0404,-0.0213,0.5,0.0191,0
9915,38481,CC(CC=O)C(=O)CO,CC(O)CC=O,-0.0404,-0.0204,0.4583333432674408,0.0199999999999999,0
9927,37565,N#CCOCC#CC=O,N#CCNCC#CC=O,-0.0743,-0.0718,0.4642857015132904,0.0025,0
9943,16366,CC1(N=CO)CC1CO,CC1CC1(C)N=CO,0.0136,0.0313,0.5555555820465088,0.0177,0
9949,49208,CCCOC(C=O)CC,CCC(C=O)OCCO,-0.0283,-0.035,0.75,0.0067,0
9949,35145,CCCOC(C=O)CC,CCCOC(C=O)CO,-0.0283,-0.0318,0.6800000071525574,0.0035,0
9973,45727,CC1C2C3NC3(CO)C12,CCC12NC1C1C(C)C12,0.0843,0.0761,0.6538461446762085,0.0081999999999999,0
9973,19236,CC1C2C3NC3(CO)C12,CC1C(O)C2NC12CO,0.0843,0.0563,0.4827586114406585,0.0279999999999999,0
9998,28806,CC12CC(O)C1(O)C2,CC1(C2(O)CC2O)CN1,0.0614,0.0723,0.5416666865348816,0.0109,0
10004,39940,CN1C(C=O)C1CO,COCC1C(C=O)N1C,-0.0428,-0.0348,0.6399999856948853,0.008,0
10015,30299,C1NC1C12NC1C1CC12,C1OC1C12NC1C1CC12,0.0702,0.0679,0.5357142686843872,0.0022999999999999,0
10016,17893,C#CCN=C1CCO1,N#CCN=C1CCO1,0.02,0.0018,0.6153846383094788,0.0182,0
10027,20426,CC(C)C(C#N)C1CN1,CC(C#N)C(O)C1CN1,0.0259,0.0342,0.5,0.0083,0
10027,29004,CC(C)C(C#N)C1CN1,COC(C#N)C1CN1,0.0259,0.0057,0.4642857015132904,0.0202,0
10038,48741,CC1CC=CC1(C)C=O,CC1CC=CC1(C)O,-0.0175,0.0239,0.4642857015132904,0.0414,0
10052,14504,C1COC2(C1)CCCO2,C1CCC2(C1)OCCO2,0.0818,0.0881,0.7333333492279053,0.0063,0
10075,20502,C1=CC(C2CC2)C2CC12,C1=CC2CC2C2CCC12,0.0221,0.0247,0.47826087474823,0.0025999999999999,0
10077,47045,O=C1C2CC3OC1C32,O=C1C2CCC3OC1C32,-0.0317,-0.0313,0.6399999856948853,0.0003999999999999,0
10077,20857,O=C1C2CC3OC1C32,O=C1CC2OC3CC1C23,-0.0317,-0.0205,0.4642857015132904,0.0111999999999999,0
10084,35904,CC1CC2NC2C(=N)O1,CC1CC2OC2C(=N)O1,0.014,-0.0002,0.4516128897666931,0.0142,0
10130,10264,C#CC1OC1CC(C)O,CC(O)CC1OC1CO,0.0207,0.0605,0.4827586114406585,0.0398,0
10131,39286,N=C1OC2C3NC3C2O1,O=C1OC2C3NC3C2O1,0.056,0.0506,0.523809552192688,0.0054,0
10131,19433,N=C1OC2C3NC3C2O1,N=C1NC2C3NC2C3O1,0.056,0.0393,0.52173912525177,0.0167,0
10134,29007,N#CC1CC1CC1CC1,N#CCC1CC1C#N,0.0319,0.003,0.5199999809265137,0.0289,0
10134,43478,N#CC1CC1CC1CC1,CC(C)CC1CC1C#N,0.0319,0.0311,0.4642857015132904,0.0007999999999999,0
10166,29066,C#CC#CC(C)C(C)C,C#CC#CC(C)CC#C,-0.0081,-0.0149,0.4583333432674408,0.0068,0
10190,15119,CC1OC2C(O)C12,OC1C2OC(C3CC3)C12,0.0703,0.065,0.47826087474823,0.0052999999999999,0
10190,43039,CC1OC2C(O)C12,CC(=O)C1C2OC(C)C21,0.0703,-0.0117,0.4583333432674408,0.082,1
10190,22810,CC1OC2C(O)C12,CC1C2C(O)C1C1OC12,0.0703,0.0725,0.4545454680919647,0.0021999999999999,0
10201,25756,COC1C(C)=CN=C1O,CC1=CN=C(O)C1C,-0.0133,0.0028,0.5384615659713745,0.0161,0
10236,26882,CC1C(C#N)C2(C)CC12,CC1C2CC1(C)C2C#N,0.0297,0.027,0.5,0.0027,0
10236,29892,CC1C(C#N)C2(C)CC12,CC1CC(C)(C)C1C#N,0.0297,0.0328,0.4814814925193786,0.0031,0
10252,36494,C#CCc1cnco1,N=C(O)Cc1cnco1,-0.0018,-0.0113,0.4516128897666931,0.0095,0
10260,34470,CC1=CC(C)C(C)CC1,CC1=CC(C)C(O)CC1,0.0355,0.0324,0.6000000238418579,0.0030999999999999,0
10293,45274,C#CCN=C(N)C(N)=O,N#CCN=C(N)C(N)=O,-0.0211,-0.0395,0.6000000238418579,0.0184,0
10325,15826,Cc1nn[nH]c1N=CO,OC=Nc1nn[nH]c1O,-0.0272,-0.0135,0.4516128897666931,0.0136999999999999,0
10365,17829,N#CC1CCOC1C#N,C#CC1CCOC1C#C,-0.0003,0.0356,0.4615384638309479,0.0359,0
10381,24246,N#CC1(C=O)CN1,O=CC1(C#CCO)CN1,-0.0677,-0.0319,0.4642857015132904,0.0358,0
10401,23716,O=Cc1cnn[nH]1,O=COc1cnn[nH]1,-0.0653,-0.0284,0.4642857015132904,0.0368999999999999,0
10415,27569,CC#CC1(C)COC1=N,CC#CC1(N)COC1=N,0.0218,0.0124,0.5714285969734192,0.0094,0
10472,17757,CCC(C)C(=N)O,CCCCC(C)C(=N)O,0.0377,0.0382,0.5454545617103577,0.0005,0
10472,42008,CCC(C)C(=N)O,CCC(C(=N)O)C(=N)O,0.0377,0.0111,0.5263158082962036,0.0266,0
10472,17821,CCC(C)C(=N)O,CC(CC=O)C(=N)O,0.0377,-0.0213,0.47826087474823,0.059,1
10483,27018,CCCOCC(O)CC,CCCOCC(O)CO,0.0736,0.0749,0.6818181872367859,0.0012999999999999,0
10483,31622,CCCOCC(O)CC,CCC(O)COC(C)=N,0.0736,0.0316,0.4799999892711639,0.0419999999999999,0
10497,18506,CC1C2CC1(O)C21CC1,CC1C2CC2(O)C12CC2,0.0734,0.0737,0.6521739363670349,0.0002999999999999,0
10498,28693,CC(C#N)(CO)CCO,C#CC(C)(CO)CCO,0.0294,0.0434,0.5833333134651184,0.014,0
10517,29643,CC1N2CC2CC12CO2,CC1N2CC2CC12CN2,0.0794,0.0709,0.4666666686534881,0.0084999999999999,0
10528,46998,Cc1cc(O)nc(=N)o1,Cc1cc(O)nc(=N)o1,-0.0406,-0.0234,1.0,0.0171999999999999,0
10581,32564,O=CC1CC(O)C2CC12,O=CC1CC(O)CC1O,-0.0199,-0.0182,0.5416666865348816,0.0017,0
10581,21597,O=CC1CC(O)C2CC12,CC1CC1C1CC1C=O,-0.0199,-0.0137,0.4799999892711639,0.0062,0
10581,41308,O=CC1CC(O)C2CC12,O=CC1CCC1O,-0.0199,-0.0156,0.4583333432674408,0.0043,0
10589,25189,CCC1COC(C#N)O1,CCC1COC(C)O1,0.0148,0.0915,0.5,0.0766999999999999,1
10589,29710,CCC1COC(C#N)O1,CCC1CC(C#N)O1,0.0148,0.0033,0.4827586114406585,0.0115,0
10589,26605,CCC1COC(C#N)O1,CCC1COC(CO)O1,0.0148,0.0794,0.4516128897666931,0.0645999999999999,1
10596,38450,c1cnc2c(c1)COC2,c1cnc2c(c1)CCC2,-0.0309,-0.0192,0.5555555820465088,0.0117,0
10618,25744,CC(CO)(CO)C1CO1,C#CC(C)(CO)C1CO1,0.0468,0.0376,0.5185185074806213,0.0092,0
10618,23174,CC(CO)(CO)C1CO1,CC(CO)(CO)C1CC1,0.0468,0.0604,0.47826087474823,0.0136,0
10626,40901,CC1CN=COC1,C1=NCC2OC2CO1,0.0284,0.012,0.5,0.0164,0
10626,18073,CC1CN=COC1,C1=NCC(C2CO2)CO1,0.0284,0.0229,0.4814814925193786,0.0055,0
10634,28580,COC1C2OC1C2CO,COC1C(CO)C1OC,0.0645,0.0521,0.5909090638160706,0.0124,0
10634,34203,COC1C2OC1C2CO,COC1C2OC(CO)C12,0.0645,0.0595,0.5,0.005,0
10634,42770,COC1C2OC1C2CO,OCC1C2OC1C2O,0.0645,0.0632,0.5,0.0012999999999999,0
10635,36450,Cc1ncc(C2CO2)o1,Cc1ncc(C2CC2)o1,-0.0072,0.0114,0.6296296119689941,0.0186,0
10655,44302,CC1CC1(C)CC#N,CC1CC1(O)CC#N,0.0336,0.0254,0.5600000023841858,0.0081999999999999,0
10655,32922,CC1CC1(C)CC#N,C#CC1CC1(C)CC#N,0.0336,0.0158,0.5555555820465088,0.0177999999999999,0
10655,43022,CC1CC1(C)CC#N,CC1(CC#N)CC2OC21,0.0336,0.0289,0.5357142686843872,0.0046999999999999,0
10655,23500,CC1CC1(C)CC#N,CC1CC(O)(CC#N)C1,0.0336,0.0243,0.4814814925193786,0.0093,0
10657,46129,CC1(C2CO2)CC2CC21,OC1(C2CO2)CC2CC21,0.0885,0.0671,0.5,0.0213999999999999,0
10686,17730,CCC(O)=NC(=O)CO,CCC(O)=NC(=O)OC,-0.0179,-0.0073,0.5,0.0105999999999999,0
10699,23790,C#CC1CC(OC)C1,CC#CC1CC(OC)C1,0.0504,0.057,0.5416666865348816,0.0066,0
10704,22143,CC1C(C#N)C2(C)OC12,CC1OC(C)(C)C1C#N,0.0239,0.0199,0.4814814925193786,0.004,0
10720,29656,CCCC(C=O)CCC,CCC(C=O)CO,-0.0179,-0.0154,0.4545454680919647,0.0024999999999999,0
10722,14503,CC12NC1C1OC1C2O,CC12NC1C1OC2C1O,0.0611,0.0583,0.5357142686843872,0.0028,0
10722,45131,CC12NC1C1OC1C2O,CC1C(O)C2(C)NC12,0.0611,0.0734,0.5,0.0123,0
10722,38716,CC12NC1C1OC1C2O,CC12NC1C1C3OC1C32,0.0611,0.0767,0.4642857015132904,0.0156,0
10724,15147,CCC(C#N)OC=NC,CN=COC(C#N)CN,0.003,0.0012,0.6785714030265808,0.0018,0
10724,38720,CCC(C#N)OC=NC,CCOC(C#N)CC,0.003,0.0212,0.4642857015132904,0.0182,0
10749,20661,CC1CN1C1COC1=N,CC1CN1C1COC1=O,0.0175,0.0001,0.6296296119689941,0.0174,0
10759,49317,C#CC1CC(O)C1C#N,C#CC1C(O)C1C#N,0.0133,0.0027,0.4799999892711639,0.0105999999999999,0
10759,16371,C#CC1CC(O)C1C#N,N#CC1C2CC(O)C12,0.0133,0.0181,0.4615384638309479,0.0048,0
10759,15898,C#CC1CC(O)C1C#N,C#CC1CC(C#C)C1O,0.0133,0.0323,0.4583333432674408,0.019,0
10813,47309,CC1C2N=C(N)C(=O)C12,NC1=NC2C(O)C2C1=O,-0.0546,-0.0607,0.5384615659713745,0.0060999999999999,0
10815,32378,O=C1OC2C(CO)CC12,O=C1CC2C(CO)CC12,0.0071,-0.0181,0.4516128897666931,0.0252,0
10834,49825,CC1CCCCCCO1,CC1CCCCCO1,0.0795,0.0815,1.0,0.002,0
10834,23046,CC1CCCCCCO1,CC1CCCCC(C)O1,0.0795,0.0818,0.5,0.0022999999999999,0
10898,38976,CN=c1cc(F)cc[nH]1,N=c1cc(F)cc[nH]1,-0.0063,-0.0101,0.4642857015132904,0.0037999999999999,0
10898,46748,CN=c1cc(F)cc[nH]1,CN=c1cc(F)nc[nH]1,-0.0063,-0.0152,0.4516128897666931,0.0089,0
10913,25587,C#CC#CC1NC1C,C#CC#CC1NC1C#C,-0.0176,-0.0238,0.5652173757553101,0.0062,0
10913,28296,C#CC#CC1NC1C,C#CC1NC1C,-0.0176,0.0378,0.523809552192688,0.0554,1
10952,24490,O=C1C=C2CN3C1C23,O=C1C=C2CCN3C1C23,-0.084,-0.0676,0.6153846383094788,0.0164,0
10957,30961,N#CC(O)C1C2CC1O2,N#CC(O)C1C2COC21,0.0023,0.009,0.5,0.0066999999999999,0
10961,13853,N=CN1C=NCC1=N,CN=C1CN=CN1C=N,-0.0232,-0.0232,0.5333333611488342,0.0,0
10966,41115,CCc1n[nH]cc1C#N,CCc1n[nH]cc1O,-0.0173,0.0263,0.5,0.0436,1
10966,24795,CCc1n[nH]cc1C#N,CCc1n[nH]cc1N,-0.0173,0.0334,0.5,0.0506999999999999,1
10974,22789,N#CCC12CC1CO2,N#CCC12CC1OCO2,0.0266,0.0287,0.4838709533214569,0.0021,0
10977,37567,C#CC1(O)CC1(C)CO,C#CC1(CO)CC1(C)C,0.0317,0.043,0.4814814925193786,0.0112999999999999,0
10987,19544,N#CC(CO)CCO,CCCC(C#N)CO,0.024,0.0272,0.6363636255264282,0.0031999999999999,0
10987,35458,N#CC(CO)CCO,CC(C)CC(C#N)CO,0.024,0.0269,0.5,0.0029,0
11009,41242,CCOC=NC,CCOC=NC(C)C,0.0272,0.0265,0.5,0.0006999999999999,0
11009,13203,CCOC=NC,CN=COCC#N,0.0272,-0.0036,0.47826087474823,0.0307999999999999,0
11019,41005,CC1C=CN(C=N)C1=O,CCN1C=CC(C)C1=O,-0.0211,0.0005,0.4516128897666931,0.0216,0
11043,15473,N#CCNCCO,N#CC(O)CNCCO,0.0265,0.0235,0.4615384638309479,0.0029999999999999,0
11046,11682,CC1N=C(O)C1(C)O,C#CC1N=C(O)C1(C)O,0.0261,0.0095,0.4814814925193786,0.0166,0
11059,48714,COC(=O)C(C)CO,COC(=O)C(C)C,0.0155,0.0176,0.523809552192688,0.0021,0
11065,21597,CC1CC(C=O)C1C,CC1CC1C1CC1C=O,-0.021,-0.0137,0.52173912525177,0.0073,0
11065,47435,CC1CC(C=O)C1C,CC1CC(C=O)C2OC12,-0.021,-0.0235,0.5199999809265137,0.0024999999999999,0
11067,22289,N#CC1CC2C3OC3C12,C1C2C3OC4C1C2C4O3,0.0278,0.0755,0.4615384638309479,0.0477,1
11075,44804,Nc1ocnc1C1CN1,Nc1onnc1C1CN1,0.0111,-0.0244,0.46875,0.0355,0
11088,33076,CC1OCCC12COC2,CC1OCC12CCOC2,0.0655,0.0677,0.695652186870575,0.0021999999999999,0
11088,42286,CC1OCCC12COC2,CC1CC12CCOC2C,0.0655,0.0906,0.4615384638309479,0.0250999999999999,0
11101,26846,CC1C2OC3CCC2C31,CC1C2C3CCC(O3)C12,0.0874,0.0866,0.52173912525177,0.0008,0
11101,49316,CC1C2OC3CCC2C31,OC1C2CCC3OC2C31,0.0874,0.0563,0.4814814925193786,0.0311,0
11106,32547,c1coc(C2CN2)n1,c1coc(C2COC2)n1,-0.0002,-0.0045,0.5357142686843872,0.0043,0
11106,22732,c1coc(C2CN2)n1,Nc1coc(C2CN2)n1,-0.0002,0.0018,0.4516128897666931,0.002,0
11130,26879,CCC1C2OC3(C)C1C23,CC12OC3C4OC3C1C42,0.0837,0.0864,0.5,0.0027,0
11140,40704,C#CC12OC1CC2C,C#CC12OC1CC2CO,0.0198,0.018,0.5,0.0018,0
11146,23629,CCNCC(CO)=NO,CNCC(CO)=NO,0.013,0.0102,0.5833333134651184,0.0027999999999999,0
11154,22716,CC1(C#N)CCC2OC21,CC1(C#N)CCC2CC21,0.0285,0.0423,0.4516128897666931,0.0137999999999999,0
11154,46461,CC1(C#N)CCC2OC21,COC1(C)CCC2OC21,0.0285,0.0824,0.4516128897666931,0.0539,1
11198,14602,CC(=O)C1CCC(C)O1,CC(=O)C1CO1,-0.0091,-0.027,0.4583333432674408,0.0179,0
11212,27978,CC(C)(C#CC=O)CO,CC(O)(C#CC=O)CO,-0.0579,-0.0718,0.6399999856948853,0.0139,0
11212,48779,CC(C)(C#CC=O)CO,CCC(C)(O)C#CC=O,-0.0579,-0.0636,0.5185185074806213,0.0057,0
11262,41730,CC(C1CCC1)C1CC1,OC(C1CCC1)C1CC1,0.0865,0.0724,0.4736842215061188,0.0140999999999999,0
11262,33731,CC(C1CCC1)C1CC1,CC(C1CC1)C1CN1C,0.0865,0.0864,0.4545454680919647,9.9999999999989e-05,0
11283,11288,COCCCC(C)=O,COCCC(C)=O,-0.0094,-0.0117,0.699999988079071,0.0023,0
11288,22018,COCCC(C)=O,CC#CC(=O)CCOC,-0.0117,-0.0469,0.4799999892711639,0.0351999999999999,0
11288,18616,COCCC(C)=O,COCCC(=O)CC=O,-0.0117,-0.0402,0.4799999892711639,0.0284999999999999,0
11293,39740,c1cc2conc2cn1,c1cc2nocc2cn1,-0.0796,-0.0781,0.692307710647583,0.0015,0
11312,48901,CCC(O)C1COC1C,CC1OCC1C(O)C=O,0.0636,-0.0444,0.5,0.108,1
11334,32501,CC1COCCOC1,CC1CCOCOC1,0.0824,0.0791,0.4761904776096344,0.0032999999999999,0
11341,49268,CC(=O)C1(O)COC1=N,N=C1OCC1(O)C=O,-0.0367,-0.058,0.4827586114406585,0.0213,0
11358,14257,OCCC1CC12CCO2,OCC1CC12CCO2,0.0764,0.0665,0.6666666865348816,0.0098999999999999,0
11358,49498,OCCC1CC12CCO2,O=CCC1CC12CCO2,0.0764,-0.021,0.517241358757019,0.0974,1
11358,22914,OCCC1CC12CCO2,OC1CC12CCO2,0.0764,0.0673,0.4799999892711639,0.0090999999999999,0
11397,13419,N=COC1CN(C=O)C1,CN1CC(OC=N)C1,0.0082,0.0228,0.5384615659713745,0.0146,0
11412,39050,c1cnc2c(n1)OCO2,c1cnc2c(c1)OCO2,-0.0423,-0.0179,0.5416666865348816,0.0243999999999999,0
11416,18390,N=C1OCCC(CO)O1,N=C1CCCC(CO)O1,0.0404,0.0165,0.4838709533214569,0.0238999999999999,0
11417,13915,Nc1nc(O)ccc1O,Cc1nc(O)ccc1N,-0.0022,-0.0111,0.4615384638309479,0.0089,0
11427,35419,CC1CC(C)(C#N)N1,CC1(C#N)CC(C#N)N1,0.0286,-0.0161,0.625,0.0447,1
11447,12020,CCC(=O)C(N)=NC=N,COC(=O)C(N)=NC=N,-0.0618,-0.0491,0.517241358757019,0.0127,0
11452,31832,OC1C2C3CC4C1C2C34,OC1C2C3C4CC3C4C12,0.063,0.0826,0.800000011920929,0.0196,0
11452,37703,OC1C2C3CC4C1C2C34,C1C2C3C2C2C4C1C3C42,0.063,0.0861,0.5333333611488342,0.0230999999999999,0
11452,23265,OC1C2C3CC4C1C2C34,OC1C(O)C2CC12,0.063,0.0656,0.5,0.0026,0
11452,19693,OC1C2C3CC4C1C2C34,OC1C2CCC3C1C23,0.063,0.0677,0.4736842215061188,0.0046999999999999,0
11452,25046,OC1C2C3CC4C1C2C34,OC1C2C3C1C1C2C31,0.063,0.0796,0.4666666686534881,0.0166,0
11452,31574,OC1C2C3CC4C1C2C34,CC1C2CC3C(O)C1C23,0.063,0.0685,0.4545454680919647,0.0055,0
11467,13129,C1CC12CC1(COC1)O2,C1CC2(C1)CC1(CC1)O2,0.0639,0.0755,0.5555555820465088,0.0116,0
11499,32377,CCC1(C2OC2C)CC1,CCC1(C2OC2C)CN1,0.0881,0.0691,0.4814814925193786,0.019,0
11529,14866,CC(O)C1(CC#N)CO1,COCC1(C(C)O)CO1,0.0206,0.0584,0.5,0.0378,0
11540,41991,OCC12CC(C1)C2,CC(O)CC12CC(C1)C2,0.0744,0.0706,0.5,0.0037999999999999,0
11556,13062,CCOCCCC#N,CC(C)OCCCC#N,0.0361,0.0368,0.5199999809265137,0.0006999999999999,0
11556,44219,CCOCCCC#N,CC(=O)OCCCC#N,0.0361,0.0064,0.4642857015132904,0.0297,0
11613,20448,CC(C)C(O)C1(C)CO1,C#CC(O)C1(C)CO1,0.077,0.0324,0.4615384638309479,0.0446,1
